movie_title,title_year,country,duration,budget,director_name,actor_1_name,actor_2_name,actor_3_name,content_rating,num_user_for_reviews,imdb_score,movie_imdb_link,genres,plot_keywords
Hitch ,2005,USA,118,70000000,Andy Tennant,Will Smith,Michael Rapaport,Kevin Sussman,PG-13,372,6.6,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,Comedy|Romance,advice|friendship|gossip|newspaper|quitting a job
George of the Jungle ,1997,USA,92,55000000,Sam Weisman,Brendan Fraser,Abraham Benrubi,Holland Taylor,PG,103,5.4,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1,Action|Adventure|Comedy|Family|Romance,animal companion|heiress|hero|jungle|male objectification
American Wedding ,2003,USA,74,55000000,Jesse Dylan,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,R,332,6.3,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,Comedy|Romance,bachelor party|blow job|breasts|friend|wedding
Captain Phillips ,2013,USA,134,55000000,Paul Greengrass,Tom Hanks,Chris Mulkey,Michael Chernus,PG-13,527,7.9,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,Biography|Drama|Thriller,hijacking|hostage|leader|ship|somalia
Date Night ,2010,USA,101,55000000,Shawn Levy,Mila Kunis,James Franco,Steve Carell,PG-13,207,6.3,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,Comedy|Crime|Romance|Thriller,city|new york city|night|reservation|restaurant
Casper ,1995,USA,100,50000000,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,PG,92,6.0,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1,Comedy|Family|Fantasy,casper|friendly ghost|ghost|maine|mansion
The Equalizer ,2014,USA,132,55000000,Antoine Fuqua,Denzel Washington,Chloë Grace Moretz,James Wilcox,R,436,7.2,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,Action|Crime|Thriller,assassin|ex soldier|gangster|hanged man|mysterious past
Maid in Manhattan ,2002,USA,105,55000000,Wayne Wang,Bob Hoskins,Frances Conroy,Natasha Richardson,PG-13,242,5.1,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,hotel|maid|new york city|place name in title|the bronx
Crimson Tide ,1995,USA,123,53000000,Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,R,194,7.3,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,Action|Drama|Thriller|War,alabama|mutiny|order|radio|submarine
The Pursuit of Happyness ,2006,USA,117,55000000,Gabriele Muccino,Will Smith,Kurt Fuller,James Karen,PG-13,611,8.0,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,Biography|Drama,bus|intern|internship|salesman|stockbroker
Flightplan ,2005,USA,98,55000000,Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm,PG-13,600,6.2,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1,Drama|Mystery|Thriller,captain|flight|flight attendant|plane|search
Disclosure ,1994,USA,128,55000000,Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,R,95,6.0,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1,Drama|Thriller,computer|marriage|non statutory female on male rape|promotion|sexual harassment
City of Angels ,1998,Germany,114,55000000,Brad Silberling,Nicolas Cage,Andre Braugher,Colm Feore,PG-13,322,6.7,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1,Drama|Fantasy|Romance,angel|doctor|fall|heart surgeon|hospital
Kill Bill: Vol. 1,2003,USA,111,30000000,Quentin Tarantino,David Carradine,Vivica A. Fox,Chiaki Kuriyama,R,2105,8.1,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,Action,bride|coma|japan|revenge|sword
Bowfinger ,1999,USA,85,55000000,Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,PG-13,358,6.4,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1,Comedy,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody
Stargate SG-1,,USA,44,1400000,,Christopher Judge,Don S. Davis,Gary Jones,TV-14,181,8.4,http://www.imdb.com/title/tt0118480/?ref_=fn_tt_tt_1,Action|Adventure|Drama|Sci-Fi,2000s|21st century|alternate history|message from outer space|military
Kill Bill: Vol. 2,2004,USA,137,30000000,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,R,935,8.0,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,assassin|assassination|bride|death|vengeance
Tango & Cash ,1989,USA,97,55000000,Andrey Konchalovskiy,Sylvester Stallone,Jack Palance,Brion James,R,149,6.3,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,Action|Comedy|Crime|Thriller,1980s|80s action|escape|plea bargain|prison
Death Becomes Her ,1992,USA,104,55000000,Robert Zemeckis,Bruce Willis,Meryl Streep,Isabella Rossellini,PG-13,173,6.4,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,Comedy|Fantasy|Horror,plastic surgeon|rejuvenation|revenge|rival|rivalry
Shanghai Noon ,2000,USA,110,55000000,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,PG-13,293,6.6,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,Action|Adventure|Comedy|Western,19th century|chinese|princess|rescue|travel
Executive Decision ,1996,USA,133,55000000,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,R,144,6.4,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,Action|Adventure|Thriller,bomb|hostage|military|plane|terrorist
Mr. Popper's Penguins ,2011,USA,94,55000000,Mark Waters,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall,PG,108,6.0,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1,Comedy|Family|Fantasy,father|penguin|snowglobe|son|winter
The Forbidden Kingdom ,2008,USA,104,55000000,Rob Minkoff,Jet Li,Thomas McDonell,Michael Angarano,PG-13,279,6.6,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,monkey king|staff|teenager|urination|warrior
Free Birds ,2013,USA,91,55000000,Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler,PG,73,5.9,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird
Alien 3,1992,USA,145,50000000,David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,R,776,6.4,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,Action|Horror|Sci-Fi,alien|crash|planet|prison|survivor
Evita ,1996,USA,135,55000000,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,PG,194,6.3,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,Biography|Drama|History|Musical,actress|argentina|military|politics|singer
Ronin ,1998,UK,122,55000000,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,R,572,7.3,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,Action|Adventure|Crime|Thriller,case|ex kgb|ronin|russian|suitcase
The Ghost and the Darkness ,1996,USA,110,55000000,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,R,155,6.8,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,Adventure|Drama|Horror|Thriller,bridge|engineer|hunter|lion|railway
Paddington ,2014,UK,95,55000000,Paul King,Julie Walters,Matt Lucas,Sally Hawkins,PG,174,7.2,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,Animation|Comedy|Family|Fantasy,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist
The Watch ,2012,USA,102,68000000,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,R,207,5.7,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,Action|Comedy|Sci-Fi,alien|escape|manager|neighborhood watch|ohio
The Hunted ,2003,USA,94,55000000,William Friedkin,Connie Nielsen,Jenna Boyd,Rex Linn,R,321,6.0,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,capture|combat|fbi|hunter|special forces
Instinct ,1999,USA,126,55000000,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,R,232,6.5,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,Drama|Thriller,africa|anthropologist|murder|poacher|psychiatrist
Stuck on You ,2003,USA,118,55000000,Bobby Farrelly,Matt Damon,Terence Bernie Hines,Seymour Cassel,PG-13,154,5.8,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,Comedy,actor|conjoined twins|cook|internet|short order cook
Semi-Pro ,2008,USA,99,55000000,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,R,119,5.8,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,Comedy|Sport,flint michigan|merger|michigan|nba|team
The Pirates! Band of Misfits ,2012,UK,88,55000000,Peter Lord,Salma Hayek,Russell Tovey,Brian Blessed,PG,101,6.7,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family,charles darwin|cutlass|pirate|queen victoria|scientist
Changeling ,2008,USA,141,55000000,Clint Eastwood,Angelina Jolie Pitt,Michael Kelly,Colm Feore,R,387,7.8,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,Crime|Drama|Mystery|Thriller,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction
Chain Reaction ,1996,USA,107,50000000,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,PG-13,95,5.6,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,Action|Drama|Sci-Fi|Thriller,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion
The Fan ,1996,USA,116,55000000,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,R,89,5.8,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,Action|Drama|Sport|Thriller,baseball|fan|obsession|salesman|san francisco giants
The Phantom of the Opera ,2004,UK,143,70000000,Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,PG-13,2047,7.4,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,Drama|Musical|Romance|Thriller,based on stage musical based on novel|disfigurement|mask|opera|singer
Elizabeth: The Golden Age ,2007,UK,114,55000000,Shekhar Kapur,Eddie Redmayne,Abbie Cornish,Jordi Mollà,PG-13,216,6.9,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,Biography|Drama|History|War,court|intrigue|queen|spain|virgin
Æon Flux ,2005,USA,93,62000000,Karyn Kusama,Charlize Theron,Sophie Okonedo,Paterson Joseph,PG-13,532,5.5,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1,Action|Sci-Fi,based on cult favorite|disease|female hero|female protagonist|future
Gods and Generals ,2003,USA,280,56000000,Ron Maxwell,Billy Campbell,Bruce Boxleitner,John Castle,PG-13,497,6.3,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,Drama|History|War,confederacy|hero|prequel|stonewall jackson|war hero
Turbulence ,1997,USA,100,71000000,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,R,84,4.7,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,Action|Thriller,airplane|christmas|marshal|pilot|u.s. marshal
Imagine That ,2009,USA,107,55000000,Karey Kirkpatrick,Stephen Root,Ronny Cox,Richard Schiff,PG,39,5.6,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,Comedy|Drama|Family|Fantasy,blanket|competition|family relationships|feather|sleepover
Muppets Most Wanted ,2014,USA,119,50000000,James Bobin,Ty Burrell,Tina Fey,Hugh Bonneville,PG,110,6.4,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,Adventure|Comedy|Crime|Family|Musical,europe|frog|gulag|prison break|puppet
Thunderbirds ,2004,UK,95,57000000,Jonathan Frakes,Sophia Myles,Philip Winchester,Brady Corbet,PG,229,4.2,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,Action|Adventure|Comedy|Family|Sci-Fi,astronaut|island|lady penelope|rescue|the hood
Burlesque ,2010,USA,119,55000000,Steve Antin,Eric Dane,Peter Gallagher,David Walton,PG-13,222,6.4,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,Drama|Music|Musical|Romance,burlesque|dancer|iowa|small town girl|stage
A Very Long Engagement ,2004,France,133,47000000,Jean-Pierre Jeunet,Denis Lavant,André Dussollier,Albert Dupontel,R,239,7.7,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1,Drama|Mystery|Romance|War,court martial|death|girl|no man's land|soldier
Lolita ,1962,UK,152,2000000,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,Not Rated,207,7.7,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,Crime|Drama|Romance,lolita|nymphet|older man young girl relationship|professor|writer
Eye See You ,2002,USA,96,55000000,Jim Gillespie,Sylvester Stallone,Tom Berenger,Charles S. Dutton,R,142,5.3,http://www.imdb.com/title/tt0160184/?ref_=fn_tt_tt_1,Crime|Horror|Mystery|Thriller,drill in the eye|eye gouging|hanged woman|murder|peep hole
Blade II ,2002,USA,117,54000000,Guillermo del Toro,Norman Reedus,Thomas Kretschmann,Tony Curran,R,559,6.7,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,Action|Horror|Sci-Fi|Thriller,blade the character|cult film|mutation|vampire|warrior
Seven Pounds ,2008,USA,123,55000000,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,PG-13,599,7.7,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,Drama|Romance,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption
Bullet to the Head ,2012,USA,92,55000000,Walter Hill,Sylvester Stallone,Jason Momoa,Jon Seda,R,131,5.7,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,Action|Thriller,bar|bullet|corruption|detective|lawyer
The Godfather: Part III ,1990,USA,170,54000000,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,R,545,7.6,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,Crime|Drama,1970s|family relationships|mob hit|opera|repeating history
Elizabethtown ,2005,USA,123,57000000,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,PG-13,495,6.4,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,flight|flight attendant|kentucky|shoes|travel
"You, Me and Dupree ",2006,USA,110,54000000,Anthony Russo,Todd Stashwick,Billy Gardell,Amanda Detmer,PG-13,195,5.6,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,Comedy|Romance,best friend|foot fetish|houseguest|newlywed|wedding
Superman II ,1980,USA,116,54000000,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,PG,269,6.8,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,Action|Adventure|Romance|Sci-Fi,alien invasion|based on comic book|flying superhero|phantom zone|revenge
Gigli ,2003,USA,121,54000000,Martin Brest,Todd Giebenhain,Lenny Venito,David Backus,R,418,2.4,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,Comedy|Crime|Romance,gangster|hospital|lesbian|mob|thug
All the King's Men ,2006,Germany,128,55000000,Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,PG-13,178,6.2,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,Drama|Thriller,governor|journalist|louisiana|mistress|politician
Shaft ,2000,Germany,99,46000000,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,R,301,5.9,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,Action|Crime|Thriller,blaxploitation|detective|drugs|shaft|trial
Anastasia ,1997,USA,94,50000000,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,G,191,7.1,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,amnesia|reference to anastasia romanov|romanov|russia|russian revolution
Moulin Rouge! ,2001,USA,127,52500000,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,PG-13,2319,7.6,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,Drama|Musical|Romance,death of main character|eiffel tower paris|jealousy|tragedy|two suitors
Domestic Disturbance ,2001,USA,89,53000000,Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,PG-13,190,5.5,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,Crime|Mystery|Thriller,amateur detective|boat builder|boy|stepfather|witness
Black Mass ,2015,USA,123,53000000,Scott Cooper,Johnny Depp,Benedict Cumberbatch,Adam Scott,R,289,7.0,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,Biography|Crime|Drama,based on true story|boston massachusetts|fbi agent|gangster|true crime
Flags of Our Fathers ,2006,USA,135,90000000,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,R,415,7.1,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,Drama|History|War,imperial japan|japan|japanese army|japanese soldier|world war two
Law Abiding Citizen ,2009,USA,118,50000000,F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,R,429,7.4,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,Crime|Drama|Thriller,attorney|deal|district attorney|investigation|justice
Grindhouse ,2007,USA,189,53000000,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zoë Bell,R,532,7.6,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,Action|Horror|Thriller,anthropophagus|blood and gore|double feature|real twins playing twins|zombie
Beloved ,1998,USA,172,55000000,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,R,207,5.9,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,Drama|History|Horror,farm|freedom|ohio|slavery|spirit
Lucky You ,2007,USA,124,55000000,Curtis Hanson,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,PG-13,63,5.9,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,Drama|Romance|Sport,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms
Catch Me If You Can ,2002,USA,141,52000000,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,PG-13,667,8.0,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,Biography|Crime|Drama,attorney|cat and mouse|fbi|pan am|pilot
Zero Dark Thirty ,2012,USA,157,40000000,Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,R,640,7.4,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,Drama|History|Thriller,al qaeda|cia|interrogation|lie|navy seal
The Break-Up ,2006,USA,106,52000000,Peyton Reed,Jon Favreau,John Michael Higgins,Ann-Margret,PG-13,483,5.8,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,art|break up|football video game|kitchen|talking to one's self in a mirror
Mamma Mia! ,2008,USA,108,52000000,Phyllida Lloyd,Colin Firth,Meryl Streep,Julie Walters,PG-13,611,6.3,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,Comedy|Family|Musical|Romance,bride|greece|island|mediterranean|wedding
Valentine's Day ,2010,USA,125,52000000,Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,PG-13,211,5.7,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,Comedy|Romance,flower|indian restaurant|tv station|valentine|valentine's day
The Dukes of Hazzard ,2005,USA,107,50000000,Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,PG-13,612,5.1,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,Action|Adventure|Comedy,1969 dodge charger|bikini|farm|misogynist|tow truck
The Thin Red Line ,1998,USA,215,52000000,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,R,1448,7.6,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,Drama|War,battle|hill|jungle|multiple perspectives|tropical island
The Change-Up ,2011,USA,118,52000000,David Dobkin,Ryan Reynolds,Olivia Wilde,Mircea Monroe,R,149,6.4,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,Comedy|Fantasy,best friend|fountain|law firm|lawyer|sex
Man on the Moon ,1999,UK,118,52000000,Milos Forman,Matt Price,Gerry Becker,Tom Dreesen,R,549,7.4,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,Biography|Comedy|Drama,andy kaufman|comedian|eccentric|wrestler|wrestling
Casino ,1995,USA,178,52000000,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,R,533,8.2,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,Biography|Crime|Drama,car bomb|card cheat|cash|casino|gambling syndicate
From Paris with Love ,2010,France,92,52000000,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,R,211,6.5,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,Action|Thriller,ambassador|cia|dinner|spy|terrorist
Bulletproof Monk ,2003,USA,104,52000000,Paul Hunter,Jaime King,Mako,Victoria Smurfit,PG-13,180,5.5,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,Action|Comedy|Fantasy,monastery|monk|scroll|tibetan|tibetan monk
"Me, Myself & Irene ",2000,USA,116,51000000,Bobby Farrelly,Robert Forster,Tony Cox,Rob Moran,R,481,6.5,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,Comedy,dissociative identity disorder|limousine|multiple personality|police|rhode island
Barnyard ,2006,Germany,90,51000000,Steve Oedekerk,Rob Paulsen,Wanda Sykes,Maurice LaMarche,PG,155,5.6,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,Animation|Comedy|Family,cow|farmer|howl|howling at the moon|vegetarian
Deck the Halls ,2006,USA,93,,John Whitesell,Matthew Broderick,Jorge Garcia,Alia Shawkat,PG,110,4.9,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1,Comedy|Family,christmas|december|holiday|massachusetts|neighbor
The Twilight Saga: New Moon ,2009,USA,130,50000000,Chris Weitz,Robert Pattinson,Kristen Stewart,Taylor Lautner,PG-13,919,4.6,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,Adventure|Drama|Fantasy|Romance,forks washington|protecting a woman|title same as book|vampire|werewolf
Shrek ,2001,USA,90,60000000,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,PG,945,7.9,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Fantasy,donkey|fairy tale|ogre|princess|swamp
The Adjustment Bureau ,2011,USA,106,50200000,George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,PG-13,407,7.1,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,Romance|Sci-Fi|Thriller,love at first sight|obscene finger gesture|rain|teleportation|three word title
